dataset,agency,tags,update_time,format,downloads,link
"TIGER/Line Shapefile, 2022, County, Jackson County, OH, All Roads","U.S. Census Bureau, Department of Commerce","39079, address range, county or equivalent entity, jackson, linear feature, road feature, roads, street centerline",2024-01-27T18:14:40.747604,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-jackson-county-oh-all-roads
"TIGER/Line Shapefile, 2022, County, Mercer County, NJ, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","34021, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, mercer, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2024-01-28T09:38:22.091206,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-mercer-county-nj-topological-faces-polygons-with-all-geocodes
"Multibeam collection for CE03_01: Multibeam data collected aboard Celtic Explorer from 10-May-03 to 27-May-03, Galway, Ireland to Killybegs, Ireland","National Oceanic and Atmospheric Administration, Department of Commerce","acoustic sounders, bathymetry, bathymetry/seafloor topography, doc/noaa/nesdis/ncei, earth remote sensing instruments, earth science, global positioning system/inertial measurement unit, gps, gps receivers, gps/imu, in situ ocean-based platforms, in situ/laboratory instruments, mbes, msbs, multibeam mapping system, multibeam swath bathymetry system, national centers for environmental information, nesdis, noaa, ocean, oceans, passive remote sensing, positioning/navigation, profilers/sounders, seafloor topography, ships, sonar, sound navigation and ranging, u.s. department of commerce, water depth",2024-10-18T19:49:20.928836,", WMS, Esri REST, HTML",17,https://catalog.data.gov/dataset/multibeam-collection-for-ce03_01-multibeam-data-collected-aboard-celtic-explorer-from-10-may-032
"Winter 2023 Arcata to Eureka, California, Deployment of Nodal Seismometers",Department of the Interior,"biota, cascadia, das, earthquake, gorda, subduction, usgs-647a6030d34eac007b5223c5",2026-01-21T20:53:42.329235,XML,2,https://catalog.data.gov/dataset/winter-2023-arcata-to-eureka-california-deployment-of-nodal-seismometers-deab8
Yukon River Bering Cisco Biometric Data,Department of the Interior,"age, alaska, bering-cisco, coregonus, coregonus-laurettae, general-biology-species-fishes, general-management-natural-resources-management-fisheries-management, laurettae, migration, spawning, survival, yukon-river",2026-01-25T19:57:25.286366,"CSV, JSON",2,https://catalog.data.gov/dataset/yukon-river-bering-cisco-biometric-data-bc6dd
"Digital elevation models (DEMs) of northern Monterey Bay, California, September and October 2015",Department of the Interior,"bathymetry, bathymetry-and-elevation, bathymetry-measurement, cmgp, coastal-and-marine-geology-program, coastal-sediment-budget, digital-elevation-models, echo-sounders, elevation, global-positioning-system-gps-observations, gps-global-positioning-system, gps-measurement, lidar, monterey-bay, monterey-county, pacific-coastal-and-marine-science-center, pacific-ocean, pcmsc, santa-cruz-county, single-beam-echo-sounder, topographic-mapping, topography, u-s-geological-survey, usgs, usgs-59f0edb8e4b0220bbd9c6b48, water-depth",2026-01-20T02:31:49.198015,XML,2,https://catalog.data.gov/dataset/digital-elevation-models-dems-of-northern-monterey-bay-california-september-and-october-20-0d923
"TIGER/Line Shapefile, 2022, County, Burke County, NC, Address Range-Feature","U.S. Census Bureau, Department of Commerce","37023, 5-digit zip code, burke, county fips code, county gnis code, county or equivalent entity, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-27T15:29:25.781933,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-burke-county-nc-address-range-feature
"H06446: NOS Hydrographic Survey , 1939-12-31","National Oceanic and Atmospheric Administration, Department of Commerce","bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, seafloor topography, sediment composition, ships, u.s. department of commerce, united states of america, water depth",2023-06-30T16:18:52.724581,", PDF, SID, XML, TIFF, HTML, XYZ",13,https://catalog.data.gov/dataset/h06446-nos-hydrographic-survey-1939-12-311
"TIGER/Line Shapefile, 2023, County, Cape Girardeau County, MO, All Roads","U.S. Census Bureau, Department of Commerce","29031, address range, cape girardeau, county or equivalent entity, linear feature, road feature, roads, street centerline",2025-08-10T07:34:49.006713,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-cape-girardeau-county-mo-all-roads
"TIGER/Line Shapefile, 2021, County, Linn County, KS, All Roads","U.S. Census Bureau, Department of Commerce","20, 20107, address range, county or equivalent entity, kansas, ks, linear feature, linn, road feature, roads, state or equivalent entity, street centerline, u.s., united states",2022-11-01T19:54:35.890494,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-county-linn-county-ks-all-roads
"TIGER/Line Shapefile, 2022, County, Galveston County, TX, Feature Names Relationship File","U.S. Census Bureau, Department of Commerce","48167, county fips code, county gnis code, county or equivalent entity, feature names, galveston, maftiger feature class code, name, permanent edge id, prefix direction code, prefix qualifier code, prefix type code description, primaryalternate code, state fips code, state gnis code, suffix direction code, suffix qualifier code, suffix type code, table",2024-01-28T03:54:51.184112,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-galveston-county-tx-feature-names-relationship-file
Kauai Photomosaic 2000 (109e-0430) - Orthorectification and Mosaicing of Color Aerial Photography for the Main Eight Hawaiian Islands,"National Oceanic and Atmospheric Administration, Department of Commerce","1026, 1129, aerial photographs, aerial photography, aircraft, benthic, biosphere, central pacific ocean, coral, corals, coris_metadata, country/territory, earth science, habitat, hawaii, hawaiian islands, kauai, kauai island, kauai island (22n159w0001), main 8 hawaiian islands benthic habitat mapping, mangrove, map images, marine biology, marine plants, mhi, monitoring, ocean basin, oceans, pacific ocean, reef, reef monitoring and assessment, remote sensing, sav, seagrass, u.s. exclusive economic zone, united states, united states of america, zoology",2025-03-22T16:06:51.761938,ZIP,1,https://catalog.data.gov/dataset/kauai-photomosaic-2000-109e-0430-orthorectification-and-mosaicing-of-color-aerial-photography-f5
"TIGER/Line Shapefile, 2022, County, Fisher County, TX, Address Range-Feature Name Relationship File","U.S. Census Bureau, Department of Commerce","48151, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, fisher, from house number, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-28T01:18:05.036783,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-fisher-county-tx-address-range-feature-name-relationship-file
"TIGER/Line Shapefile, 2023, County, Crook County, WY, Area Hydrography","U.S. Census Bureau, Department of Commerce","56011, county or equivalent entity, crook, hydrography, polygon",2025-08-10T22:14:12.020470,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-crook-county-wy-area-hydrography
Mid-Atlantic Coastal Current temperature profile and current meter data from mooring and CTD from 1989-03-11 to 1989-06-18 (NCEI Accession 0000215),"National Oceanic and Atmospheric Administration, Department of Commerce","mid-atlantic coastal current, oceanography",2026-03-01T18:44:19.818492,,18,https://catalog.data.gov/dataset/mid-atlantic-coastal-current-temperature-profile-and-current-meter-data-from-mooring-and-ctd-fr
"TIGER/Line Shapefile, Current, County, Jefferson County, CO, All Lines","U.S. Census Bureau, Department of Commerce","08059, address range, county or equivalent entity, feature, hydrography, jefferson, linear, railways, road feature, roads, street centerline",2025-12-26T16:33:24.656603,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-current-county-jefferson-county-co-all-lines
"TIGER/Line Shapefile, 2023, County, Burnett County, WI, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","5 digit zip code tabulation area code, 55013, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, burnett, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2025-08-09T17:00:46.779043,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-burnett-county-wi-topological-faces-polygons-with-all-geocodes
"TIGER/Line Shapefile, 2022, County, Perry County, IN, All Roads","U.S. Census Bureau, Department of Commerce","18123, address range, county or equivalent entity, linear feature, perry, road feature, roads, street centerline",2024-01-28T11:48:33.502520,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-perry-county-in-all-roads
SWAN Glaciers- 1950s,Department of the Interior,"aniakchak-national-monument-and-preserve, glacier, hydrography, katmai-national-park-and-preserve, kenai-fjords-national-park, lake-clark-national-park-and-preserve, lake-pond, us",2026-03-04T00:58:22.445561,lpk,1,https://catalog.data.gov/dataset/swan-glaciers-1950s
Forest Inventory and Analysis Woodland Species Forest Biomass (Image Service),Department of Agriculture,"biomass, edw, fia, forest, species, usfs, woodland",2025-10-02T22:18:23.786736,"ArcGIS GeoServices REST API, XML, HTML",3,https://catalog.data.gov/dataset/fia-woodland-species-forest-biomass-image-service
"Foreclosure and Crime data for the District of Columbia and Miami-Dade County, Florida, 2003-2011",Department of Justice,"crime, crime-impact, crime-mapping, crime-patterns, foreclosure, maps, real-estate",2025-11-14T18:25:42.300147,,1,https://catalog.data.gov/dataset/foreclosure-and-crime-data-for-the-district-of-columbia-and-miami-dade-county-florida-2003-04253
VEGA2 TV SYSTEM IMAGES V1.0,National Aeronautics and Space Administration,"halley, vega-2",2025-08-22T22:56:09.455358,,0,https://catalog.data.gov/dataset/vega2-tv-system-images-v1-0-fb6a6
"TIGER/Line Shapefile, 2022, County, Red Lake County, MN, Area Hydrography","U.S. Census Bureau, Department of Commerce","27125, county or equivalent entity, hydrography, polygon, red lake",2024-01-28T06:00:13.717216,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-red-lake-county-mn-area-hydrography
"TIGER/Line Shapefile, 2023, County, Putnam County, NY, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","36079, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, putnam, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2025-08-09T19:03:58.157905,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-putnam-county-ny-topological-faces-polygons-with-all-geocodes
"TIGER/Line Shapefile, 2023, County, Nicollet County, MN, Address Range-Feature Name Relationship File","U.S. Census Bureau, Department of Commerce","27103, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, nicollet, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2025-08-11T10:33:49.467568,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-nicollet-county-mn-address-range-feature-name-relationship-fil
AHBP_zoning_districts,City of San Francisco,"affordable-housing, parcels, planning, sfplanning, zoning-districts",2025-03-29T17:15:15.528687,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/ahbp-zoning-districts
Redside Shiner (lake),State of Oregon,"anadromous, aquatic, distribution, fish, habitat, native-migratory-fish, odfw, oregon, resident, salmon, steelhead",2025-08-02T18:41:31.950284,"KML, ZIP, application/vnd.geo+json, HTML, CSV, JSON",7,https://catalog.data.gov/dataset/redside-shiner-lake
FEMA Flood Map Service Center,City of Sioux Falls,"fema, flood, lincoln, minnehaha, sd, sioux-falls, south-dakota",2025-07-19T18:04:14.899745,"ArcGIS GeoServices REST API, HTML",2,https://catalog.data.gov/dataset/fema-flood-map-service-center
"2023 Cartographic Boundary File (SHP), Consolidated City for Kansas, 1:500,000","U.S. Census Bureau, Department of Commerce","2023, cartographic boundary, consolidated city, generalized, kansas, ks, shp",2024-05-16T19:29:37.115530,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-consolidated-city-for-kansas-1-500000
"2023 Cartographic Boundary File (KML), Estates for United States Virgin Islands, 1:500,000","U.S. Census Bureau, Department of Commerce","2023, cartographic boundary, generalized, kml, united states virgin islands, vi",2024-05-16T19:21:24.790146,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2023-cartographic-boundary-file-kml-estates-for-united-states-virgin-islands-1-500000
"2022 Cartographic Boundary File (KML), Current School District Administrative Area for Vermont, 1:500,000","U.S. Census Bureau, Department of Commerce","2022, administrative area school district, cartographic boundary, generalized, kml, school district, vermont, vt",2023-12-14T17:41:00.201833,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2022-cartographic-boundary-file-kml-current-school-district-administrative-area-for-vermont-1-5
EK80 Water Column Sonar Data Collected During SH2206,"National Oceanic and Atmospheric Administration, Department of Commerce","acoustic scattering, acoustic sounders, aquatic ecosystems, aquatic sciences, bathymetry, bathymetry/seafloor topography, benthic, biosphere, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, ecosystems, fisheries, in situ/laboratory instruments, marine ecosystems, national centers for environmental information, national geophysical data center, nesdis, noaa, north pacific ocean, ocean acoustics, oceans, pelagic, profilers/sounders, seafloor topography, u.s. department of commerce, vertical location, water column, water column mapping system, wcms",2024-04-01T10:53:54.450670,,9,https://catalog.data.gov/dataset/ek80-water-column-sonar-data-collected-during-sh2206
"PacIOOS Nearshore Sensor 007: Majuro, Marshall Islands","National Oceanic and Atmospheric Administration, Department of Commerce","chemical meters/analyzers, chlorophyll, conductivity sensors, ctd, depth, earth science, fluorometers, in situ ocean-based platforms, in situ/laboratory instruments, latitude, longitude, majuro, marshall islands, mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water status_flag, micronesia, ocean, ocean chemistry, ocean optics, ocean platform/ocean stations, ocean pressure, ocean temperature, oceans, pacific islands ocean observing system, pacific ocean, pacioos, photon/optical detectors, pressure sensors, pressure/height meters, profilers/sounders, republic of the marshall islands (rmi), salinity, salinity/density, sea_water_practical_salinity, sea_water_practical_salinity status_flag, sea_water_pressure, sea_water_pressure status_flag, sea_water_temperature, sea_water_temperature status_flag, sea_water_turbidity, sea_water_turbidity status_flag, temperature sensors, temperature/humidity sensors, time, turbidity, turbidity meters, water pressure, water quality, water temperature, western pacific ocean",2025-07-29T01:01:44.105028,", application/vnd.lotus-organizer, HTML",11,https://catalog.data.gov/dataset/pacioos-nearshore-sensor-007-majuro-marshall-islands
"TIGER/Line Shapefile, 2020, County, Summers County, WV, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","5 digit zip code tabulation area code, 54089, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, summers, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2024-01-28T00:19:01.773944,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2020-county-summers-county-wv-topological-faces-polygons-with-all-geocodes
"TIGER/Line Shapefile, 2021, State, Maine, Unified School Districts","U.S. Census Bureau, Department of Commerce","23, maine, me, polygon, school district, state or equivalent entity, u.s., unified school district, united states",2022-11-01T18:41:23.123234,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-maine-unified-school-districts
"Coldfoot, AK (958)","National Oceanic and Atmospheric Administration, Department of Commerce","aggregate_quality_flag, air_pressure, air_temperature, altitude, atmosphere, biology, biosphere, earth science, environment, latitude, longitude, lwe_thickness_of_precipitation_amount, ocean, quality_flag, snotel, snow_water_equivalent, soil_moisture_percent, soil_temperature, solar_irradiance, surface_snow_thickness, time",2026-02-27T07:07:27.107327,", HTML",8,https://catalog.data.gov/dataset/coldfoot-ak-9581
GALILEO PROBE EPI RAW DATA SET,National Aeronautics and Space Administration,"galileo, jupiter",2025-08-22T14:55:48.603027,,0,https://catalog.data.gov/dataset/galileo-probe-epi-raw-data-set-eeda2
"Maximum Considered Eearthquake Geometric mean Peak Ground Accleration, Site Class B for the conterminous United States, Alaska, Hawaii, Puerto Rico and United States Virgin Islands, 2009 NEHRP.",Department of the Interior,"2009, 2010, 2010-asce-sei-7, alabama, alaska, arizona, arkansas, california, colorado, connecticut, delaware, district-of-columbia, earthquakes, engineering-sciences, florida, georgia, hawaii, hazards, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, michigan, minnesota, mississippi, missouri, montana, nebraska, nehrp-2009, nevada, new-hampshire, new-jersey, new-mexico, new-york, north-carolina, north-dakota, ohio, oklahoma, oregon, pennsylvania, puerto-rico, rhode-island, risk, seismic, seismology, south-carolina, south-dakota, standards, tennessee, texas, united-states, united-states-virgin-islands, usa, usgs-60bd68bcd34e86b93890dd1c, utah, vermont, virginia, washington, west-virginia, wisconsin, wyoming",2026-01-21T08:12:46.602621,XML,2,https://catalog.data.gov/dataset/maximum-considered-eearthquake-geometric-mean-peak-ground-accleration-site-class-b-for-the-c81c9
"TIGER/Line Shapefile, Current, County, Cedar County, NE, All Roads","U.S. Census Bureau, Department of Commerce","31027, address range, cedar, county or equivalent entity, linear feature, road feature, roads, street centerline",2025-12-25T08:39:14.130515,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-current-county-cedar-county-ne-all-roads
Storefront Improvement Program Grants Disbursed,City of Philadelphia,"commerce-department, economy, land-records, real-estate",2025-03-31T15:43:22.698816,"GeoJSON, API, HTML, CSV, SHP",5,https://catalog.data.gov/dataset/storefront-improvement-program-grants-disbursed
"TIGER/Line Shapefile, 2023, County, Grant County, NM, Linear Hydrography","U.S. Census Bureau, Department of Commerce","35017, county or equivalent entity, grant, hydrography, linearfeature",2025-08-11T01:44:33.609004,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-grant-county-nm-linear-hydrography
"TIGER/Line Shapefile, 2022, Nation, U.S., Tribal Census Tract","U.S. Census Bureau, Department of Commerce","nation, polygon, tribal census tract, u.s., united states",2024-01-27T23:40:43.716346,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-tribal-census-tract
"2022 Cartographic Boundary File (KML), Current State Legislative District-Lower Chamber for Connecticut, 1:500,000","U.S. Census Bureau, Department of Commerce","2022, cartographic boundary, connecticut, ct, generalized, kml, lower chamber, lower district, state legislative district",2023-12-14T17:45:01.915696,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2022-cartographic-boundary-file-kml-current-state-legislative-district-lower-chamber-for-connec
Niobrara National Scenic River Tract and Boundary Data,Department of the Interior,"boundaries, boundary, land-status-ownership, lrdcab, midwest-region, national-park-service, nebraska, niob, niobrara-national-scenic-river, ownership, parcels, tracts, united-states",2026-03-04T00:25:47.481236,ZIP,1,https://catalog.data.gov/dataset/niobrara-national-scenic-river-tract-and-boundary-data-c21fb
"Average live and dead tree height from vegetation monitoring in Klamath Network parks, 2011-2019",Department of the Interior,"habitat-structure, monitoring, tree-height, vegetation",2026-01-25T16:34:16.996475,"CSV, XLS",2,https://catalog.data.gov/dataset/average-live-and-dead-tree-height-from-vegetation-monitoring-in-klamath-network-parks-2011
EM302 Water Column Sonar Data Collected During EX1609,"National Oceanic and Atmospheric Administration, Department of Commerce","acoustic scattering, acoustic sounders, aquatic ecosystems, aquatic sciences, bathymetry, bathymetry/seafloor topography, benthic, biosphere, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, ecosystems, fisheries, in situ/laboratory instruments, marine ecosystems, national centers for environmental information, national geophysical data center, nesdis, noaa, ocean acoustics, oceans, pelagic, profilers/sounders, seafloor topography, u.s. department of commerce, unknown, vertical location, water column, water column mapping system, wcms",2023-08-18T09:51:50.790919,,9,https://catalog.data.gov/dataset/em302-water-column-sonar-data-collected-during-ex1609
NNDSS - Table II. Chlamydia trachomatis infection to Coccidioidomycosis,U.S. Department of Health & Human Services,"2018, chlamydia-trachomatis-infection, coccidioidomycosis, nedss, netss, nndss, wonder",2025-06-28T23:03:26.767220,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/nndss-table-ii-chlamydia-trachomatis-infection-to-coccidioidomycosis
"TIGER/Line Shapefile, 2020, County, Northumberland County, PA, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","42097, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, northumberland, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2024-01-27T15:58:57.206486,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2020-county-northumberland-county-pa-topological-faces-polygons-with-all-g
"TIGER/Line Shapefile, 2022, County, Mobile County, AL, Address Range-Feature","U.S. Census Bureau, Department of Commerce","01097, 5-digit zip code, county fips code, county gnis code, county or equivalent entity, from house number, mobile, permanent edge id, side indicator flag, state fips code, state gnis code, to house number, zip +4 code",2024-01-27T13:13:41.471630,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-mobile-county-al-address-range-feature
"2022 Cartographic Boundary File (SHP), Current Unified School District for Rhode Island, 1:500,000","U.S. Census Bureau, Department of Commerce","2022, cartographic boundary, generalized, rhode island, ri, school district, shp, unified school district",2023-12-14T17:46:46.306631,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-current-unified-school-district-for-rhode-island-1-500000
Election Precinct 281,"Lake County, Illinois","election-precincts, lake-county-illinois, pdf, political-election-map, printed-maps",2022-09-01T22:40:09.749187,"ArcGIS GeoServices REST API, HTML",2,https://catalog.data.gov/dataset/election-precinct-281-8a147
Annual Estimates of Total Taxable Resources,Department of the Treasury,"annual-estimate, annual-estimates-total-taxable-resources, total-taxable-resources",2023-12-01T08:57:36.841087,XLS,3,https://catalog.data.gov/dataset/annual-estimates-of-total-taxable-resources
"Boundaries of EPA R6 NPL Sites as of 3/1/2023; EPA Region 6 Superfund, AR, LA, NM, OK, TX",U.S. Environmental Protection Agency,"020:109, arkansas, cleanup, contaminant, downloadable data, emergency, facilities, ground water, hazards, impact, land, louisiana, management, new mexico, oklahoma, permits, remediation, risk, spills, surface water, texas, toxics, united states, waste, water",2025-02-25T05:38:48.077437,ZIP,1,https://catalog.data.gov/dataset/boundaries-of-epa-r6-npl-sites-as-of-3-1-2023-epa-region-6-superfund-ar-la-nm-ok-tx9
Oceanographic data from Japanese platforms in the NW Pacific from 1981-02-10 to 1983-02-27 (NCEI Accession 8400332),"National Oceanic and Atmospheric Administration, Department of Commerce",oceanography,2026-03-01T16:03:06.836869,,14,https://catalog.data.gov/dataset/oceanographic-data-from-japanese-platforms-in-the-nw-pacific-from-1981-02-10-to-1983-02-27-ncei
Utah FORGE: Seismicity Associated with the 2019 Well 58-32 Stimulation,Department of Energy,"2019-stimulation, 58-32-seismic-data, 58-32-stimulation, 58-32-stimulation-seismicity, depth, energy, event, geothermal, magnitude, microseismic, microseismicity, raw-data, seismicity, stimulation, utah, utah-forge, utah-forge-seismicity, well, well-58-32, well-depth",2025-01-20T21:50:48.049295,ZIP,1,https://catalog.data.gov/dataset/utah-forge-seismicity-associated-with-the-2019-well-58-32-stimulation-2e4e0
H03866: NOS Hydrographic Survey,"National Oceanic and Atmospheric Administration, Department of Commerce","bathymetry, bathymetry/seafloor topography, continent, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, hydrographic surveys for selected locations within the united states (hydro_bathy_2006), in situ ocean-based platforms, marine sediments, national centers for environmental information, national geophysical data center, nesdis, noaa, north america, ocean, oceans, pacific ocean, philippines, seafloor topography, sediment composition, ships, u.s. department of commerce, united states of america, water depth, western pacific ocean",2023-07-07T15:09:51.094207,", XML, HTML",6,https://catalog.data.gov/dataset/h03866-nos-hydrographic-survey
E-Designations,City of New York,"air-quality, ambient-noise-level, city-planning, contamination, dcp, e-designation, environmental-requirements, hazardous-material, hazmat, impact, new-york-city, nyc, special-designation, window-wall-noise-attenuation, zoning-map-designation, zoning-resolution",2025-11-29T23:33:27.013961,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/nyedes-20180214
EK80 Water Column Sonar Data Collected During AR37,"National Oceanic and Atmospheric Administration, Department of Commerce","acoustic scattering, acoustic sounders, aquatic ecosystems, aquatic sciences, bathymetry, bathymetry/seafloor topography, benthic, biosphere, doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, ecosystems, fisheries, in situ/laboratory instruments, marine ecosystems, national centers for environmental information, national geophysical data center, nesdis, noaa, north atlantic ocean, ocean acoustics, oceans, pelagic, profilers/sounders, seafloor topography, u.s. department of commerce, vertical location, water column, water column mapping system, wcms",2022-11-10T23:43:12.902488,", PDF",9,https://catalog.data.gov/dataset/ek80-water-column-sonar-data-collected-during-ar372
"Bathythermograph (MBT) data from LOCH FYNE in the Alboran Sea, Arabian Sea, and others from 1963-04-06 to 1963-04-29 (NCEI Accession 7501163)","National Oceanic and Atmospheric Administration, Department of Commerce",oceanography,2026-03-06T00:04:23.618593,,15,https://catalog.data.gov/dataset/bathythermograph-mbt-data-from-loch-fyne-in-the-alboran-sea-arabian-sea-and-others-from-1963-04
High-resolution CTD/STD data from SWAN in the North Pacific Ocean from 1984-01-18 to 1984-08-03 (NCEI Accession 8500061),"National Oceanic and Atmospheric Administration, Department of Commerce",oceanography,2026-03-06T00:06:14.628220,,18,https://catalog.data.gov/dataset/high-resolution-ctd-std-data-from-swan-in-the-north-pacific-ocean-from-1984-01-18-to-1984-08-03
